frame_index,timestamp_s,H00,H01,H02,H10,H11,H12,H20,H21,H22,n_matches,n_inliers,status,fallback,transform_type,rolling_reference,refinement_enabled,tracker_score,kitchen_near_p1_x,kitchen_near_p1_y,kitchen_near_p2_x,kitchen_near_p2_y,kitchen_far_p1_x,kitchen_far_p1_y,kitchen_far_p2_x,kitchen_far_p2_y,near_refine_offset_px,far_refine_offset_px
1704,28.427,1.0,0.0,-8.5,0.0,1.0,-15.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9877,45.5,954.5,1878.5,982.5,593.5,540.5,1281.5,554.5,0,0
1705,28.4437,1.0,0.0,-7.5,0.0,1.0,-16.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9891,46.5,953.5,1879.5,981.5,594.5,539.5,1282.5,553.5,0,0
1706,28.4604,1.0,0.0,-6.5,0.0,1.0,-16.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9902,47.5,953.5,1880.5,981.5,595.5,539.5,1283.5,553.5,0,0
1707,28.4771,1.0,0.0,-6.5,0.0,1.0,-17.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9892,47.5,952.5,1880.5,980.5,595.5,538.5,1283.5,552.5,0,0
1708,28.4937,1.0,0.0,-5.5,0.0,1.0,-17.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9902,48.5,952.5,1881.5,980.5,596.5,538.5,1284.5,552.5,0,0
1709,28.5104,1.0,0.0,-5.5,0.0,1.0,-17.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9905,48.5,952.5,1881.5,980.5,596.5,538.5,1284.5,552.5,0,0
1710,28.5271,1.0,0.0,-5.5,0.0,1.0,-18.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9907,48.5,951.5,1881.5,979.5,596.5,537.5,1284.5,551.5,0,0
1711,28.5438,1.0,0.0,-5.5,0.0,1.0,-18.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9912,48.5,951.5,1881.5,979.5,596.5,537.5,1284.5,551.5,0,0
1712,28.5605,1.0,0.0,-5.5,0.0,1.0,-18.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9913,48.5,951.5,1881.5,979.5,596.5,537.5,1284.5,551.5,0,0
1713,28.5771,1.0,0.0,-5.5,0.0,1.0,-18.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9907,48.5,951.5,1881.5,979.5,596.5,537.5,1284.5,551.5,0,0
1714,28.5938,1.0,0.0,-5.5,0.0,1.0,-18.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9888,48.5,951.5,1881.5,979.5,596.5,537.5,1284.5,551.5,0,0
1715,28.6105,1.0,0.0,-5.5,0.0,1.0,-18.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9855,48.5,951.5,1881.5,979.5,596.5,537.5,1284.5,551.5,0,0
1716,28.6272,1.0,0.0,-6.5,0.0,1.0,-19.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9876,47.5,950.5,1880.5,978.5,595.5,536.5,1283.5,550.5,0,0
1717,28.6439,1.0,0.0,-6.5,0.0,1.0,-19.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9895,47.5,950.5,1880.5,978.5,595.5,536.5,1283.5,550.5,0,0
1718,28.6606,1.0,0.0,-6.5,0.0,1.0,-19.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9894,47.5,950.5,1880.5,978.5,595.5,536.5,1283.5,550.5,0,0
1719,28.6772,1.0,0.0,-6.5,0.0,1.0,-20.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9875,47.5,949.5,1880.5,977.5,595.5,535.5,1283.5,549.5,0,0
1720,28.6939,1.0,0.0,-6.5,0.0,1.0,-20.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9844,47.5,949.5,1880.5,977.5,595.5,535.5,1283.5,549.5,0,0
1721,28.7106,1.0,0.0,-7.5,0.0,1.0,-20.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9895,46.5,949.5,1879.5,977.5,594.5,535.5,1282.5,549.5,0,0
1722,28.7273,1.0,0.0,-7.5,0.0,1.0,-21.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9893,46.5,948.5,1879.5,976.5,594.5,534.5,1282.5,548.5,0,0
1723,28.744,1.0,0.0,-7.5,0.0,1.0,-21.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9886,46.5,948.5,1879.5,976.5,594.5,534.5,1282.5,548.5,0,0
1724,28.7607,1.0,0.0,-8.5,0.0,1.0,-21.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9869,45.5,948.5,1878.5,976.5,593.5,534.5,1281.5,548.5,0,0
1725,28.7773,1.0,0.0,-8.5,0.0,1.0,-22.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9891,45.5,947.5,1878.5,975.5,593.5,533.5,1281.5,547.5,0,0
1726,28.794,1.0,0.0,-8.5,0.0,1.0,-22.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9902,45.5,947.5,1878.5,975.5,593.5,533.5,1281.5,547.5,0,0
1727,28.8107,1.0,0.0,-8.5,0.0,1.0,-22.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9859,45.5,947.5,1878.5,975.5,593.5,533.5,1281.5,547.5,0,0
1728,28.8274,1.0,0.0,-9.5,0.0,1.0,-22.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9841,44.5,947.5,1877.5,975.5,592.5,533.5,1280.5,547.5,0,0
1729,28.8441,1.0,0.0,-9.5,0.0,1.0,-22.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9828,44.5,947.5,1877.5,975.5,592.5,533.5,1280.5,547.5,0,0
1730,28.8608,1.0,0.0,-8.5,0.0,1.0,-22.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9837,45.5,947.5,1878.5,975.5,593.5,533.5,1281.5,547.5,0,0
1731,28.8774,1.0,0.0,-8.5,0.0,1.0,-23.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9863,45.5,946.5,1878.5,974.5,593.5,532.5,1281.5,546.5,0,0
1732,28.8941,1.0,0.0,-8.5,0.0,1.0,-23.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9884,45.5,946.5,1878.5,974.5,593.5,532.5,1281.5,546.5,0,0
1733,28.9108,1.0,0.0,-8.5,0.0,1.0,-23.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9881,45.5,946.5,1878.5,974.5,593.5,532.5,1281.5,546.5,0,0
1734,28.9275,1.0,0.0,-8.5,0.0,1.0,-23.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9888,45.5,946.5,1878.5,974.5,593.5,532.5,1281.5,546.5,0,0
1735,28.9442,1.0,0.0,-8.5,0.0,1.0,-23.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9892,45.5,946.5,1878.5,974.5,593.5,532.5,1281.5,546.5,0,0
1736,28.9608,1.0,0.0,-8.5,0.0,1.0,-23.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.99,45.5,946.5,1878.5,974.5,593.5,532.5,1281.5,546.5,0,0
1737,28.9775,1.0,0.0,-8.5,0.0,1.0,-23.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9894,45.5,946.5,1878.5,974.5,593.5,532.5,1281.5,546.5,0,0
1738,28.9942,1.0,0.0,-8.5,0.0,1.0,-23.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9899,45.5,946.5,1878.5,974.5,593.5,532.5,1281.5,546.5,0,0
1739,29.0109,1.0,0.0,-8.5,0.0,1.0,-22.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9856,45.5,947.5,1878.5,975.5,593.5,533.5,1281.5,547.5,0,0
1740,29.0276,1.0,0.0,-8.5,0.0,1.0,-23.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.984,45.5,946.5,1878.5,974.5,593.5,532.5,1281.5,546.5,0,0
1741,29.0443,1.0,0.0,-7.5,0.0,1.0,-22.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9873,46.5,947.5,1879.5,975.5,594.5,533.5,1282.5,547.5,0,0
1742,29.0609,1.0,0.0,-7.5,0.0,1.0,-22.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9901,46.5,947.5,1879.5,975.5,594.5,533.5,1282.5,547.5,0,0
1743,29.0776,1.0,0.0,-7.5,0.0,1.0,-22.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9887,46.5,947.5,1879.5,975.5,594.5,533.5,1282.5,547.5,0,0
1744,29.0943,1.0,0.0,-6.5,0.0,1.0,-22.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9856,47.5,947.5,1880.5,975.5,595.5,533.5,1283.5,547.5,0,0
1745,29.111,1.0,0.0,-6.5,0.0,1.0,-22.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.99,47.5,947.5,1880.5,975.5,595.5,533.5,1283.5,547.5,0,0
1746,29.1277,1.0,0.0,-6.5,0.0,1.0,-22.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9909,47.5,947.5,1880.5,975.5,595.5,533.5,1283.5,547.5,0,0
1747,29.1444,1.0,0.0,-6.5,0.0,1.0,-21.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.991,47.5,948.5,1880.5,976.5,595.5,534.5,1283.5,548.5,0,0
1748,29.161,1.0,0.0,-6.5,0.0,1.0,-21.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9878,47.5,948.5,1880.5,976.5,595.5,534.5,1283.5,548.5,0,0
1749,29.1777,1.0,0.0,-5.5,0.0,1.0,-21.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9861,48.5,948.5,1881.5,976.5,596.5,534.5,1284.5,548.5,0,0
1750,29.1944,1.0,0.0,-5.5,0.0,1.0,-20.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9897,48.5,949.5,1881.5,977.5,596.5,535.5,1284.5,549.5,0,0
1751,29.2111,1.0,0.0,-5.5,0.0,1.0,-20.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9917,48.5,949.5,1881.5,977.5,596.5,535.5,1284.5,549.5,0,0
1752,29.2278,1.0,0.0,-5.5,0.0,1.0,-20.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9907,48.5,949.5,1881.5,977.5,596.5,535.5,1284.5,549.5,0,0
1753,29.2444,1.0,0.0,-5.5,0.0,1.0,-20.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9903,48.5,949.5,1881.5,977.5,596.5,535.5,1284.5,549.5,0,0
1754,29.2611,1.0,0.0,-5.5,0.0,1.0,-20.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9908,48.5,949.5,1881.5,977.5,596.5,535.5,1284.5,549.5,0,0
1755,29.2778,1.0,0.0,-5.5,0.0,1.0,-20.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9899,48.5,949.5,1881.5,977.5,596.5,535.5,1284.5,549.5,0,0
1756,29.2945,1.0,0.0,-5.5,0.0,1.0,-20.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9892,48.5,949.5,1881.5,977.5,596.5,535.5,1284.5,549.5,0,0
1757,29.3112,1.0,0.0,-5.5,0.0,1.0,-20.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.989,48.5,949.5,1881.5,977.5,596.5,535.5,1284.5,549.5,0,0
1758,29.3279,1.0,0.0,-5.5,0.0,1.0,-21.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9891,48.5,948.5,1881.5,976.5,596.5,534.5,1284.5,548.5,0,0
1759,29.3445,1.0,0.0,-5.5,0.0,1.0,-21.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9872,48.5,948.5,1881.5,976.5,596.5,534.5,1284.5,548.5,0,0
1760,29.3612,1.0,0.0,-4.5,0.0,1.0,-21.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.984,49.5,948.5,1882.5,976.5,597.5,534.5,1285.5,548.5,0,0
1761,29.3779,1.0,0.0,-5.5,0.0,1.0,-21.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9852,48.5,948.5,1881.5,976.5,596.5,534.5,1284.5,548.5,0,0
1762,29.3946,1.0,0.0,-5.5,0.0,1.0,-21.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9876,48.5,948.5,1881.5,976.5,596.5,534.5,1284.5,548.5,0,0
1763,29.4113,1.0,0.0,-5.5,0.0,1.0,-21.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9894,48.5,948.5,1881.5,976.5,596.5,534.5,1284.5,548.5,0,0
1764,29.428,1.0,0.0,-5.5,0.0,1.0,-21.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9907,48.5,948.5,1881.5,976.5,596.5,534.5,1284.5,548.5,0,0
1765,29.4446,1.0,0.0,-5.5,0.0,1.0,-21.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9899,48.5,948.5,1881.5,976.5,596.5,534.5,1284.5,548.5,0,0
1766,29.4613,1.0,0.0,-6.5,0.0,1.0,-21.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9875,47.5,948.5,1880.5,976.5,595.5,534.5,1283.5,548.5,0,0
1767,29.478,1.0,0.0,-6.5,0.0,1.0,-21.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9913,47.5,948.5,1880.5,976.5,595.5,534.5,1283.5,548.5,0,0
1768,29.4947,1.0,0.0,-6.5,0.0,1.0,-21.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9911,47.5,948.5,1880.5,976.5,595.5,534.5,1283.5,548.5,0,0
1769,29.5114,1.0,0.0,-6.5,0.0,1.0,-21.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9905,47.5,948.5,1880.5,976.5,595.5,534.5,1283.5,548.5,0,0
1770,29.5281,1.0,0.0,-6.5,0.0,1.0,-21.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9889,47.5,948.5,1880.5,976.5,595.5,534.5,1283.5,548.5,0,0
1771,29.5447,1.0,0.0,-6.5,0.0,1.0,-21.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9869,47.5,948.5,1880.5,976.5,595.5,534.5,1283.5,548.5,0,0
1772,29.5614,1.0,0.0,-7.5,0.0,1.0,-21.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9857,46.5,948.5,1879.5,976.5,594.5,534.5,1282.5,548.5,0,0
1773,29.5781,1.0,0.0,-7.5,0.0,1.0,-21.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9867,46.5,948.5,1879.5,976.5,594.5,534.5,1282.5,548.5,0,0
1774,29.5948,1.0,0.0,-7.5,0.0,1.0,-21.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9874,46.5,948.5,1879.5,976.5,594.5,534.5,1282.5,548.5,0,0
1775,29.6115,1.0,0.0,-7.5,0.0,1.0,-21.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9891,46.5,948.5,1879.5,976.5,594.5,534.5,1282.5,548.5,0,0
1776,29.6281,1.0,0.0,-7.5,0.0,1.0,-22.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9891,46.5,947.5,1879.5,975.5,594.5,533.5,1282.5,547.5,0,0
1777,29.6448,1.0,0.0,-7.5,0.0,1.0,-22.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9907,46.5,947.5,1879.5,975.5,594.5,533.5,1282.5,547.5,0,0
1778,29.6615,1.0,0.0,-7.5,0.0,1.0,-22.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.99,46.5,947.5,1879.5,975.5,594.5,533.5,1282.5,547.5,0,0
1779,29.6782,1.0,0.0,-7.5,0.0,1.0,-22.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9901,46.5,947.5,1879.5,975.5,594.5,533.5,1282.5,547.5,0,0
1780,29.6949,1.0,0.0,-7.5,0.0,1.0,-22.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.987,46.5,947.5,1879.5,975.5,594.5,533.5,1282.5,547.5,0,0
1781,29.7116,1.0,0.0,-7.5,0.0,1.0,-22.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9886,46.5,947.5,1879.5,975.5,594.5,533.5,1282.5,547.5,0,0
1782,29.7282,1.0,0.0,-7.5,0.0,1.0,-22.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9888,46.5,947.5,1879.5,975.5,594.5,533.5,1282.5,547.5,0,0
1783,29.7449,1.0,0.0,-7.5,0.0,1.0,-22.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9894,46.5,947.5,1879.5,975.5,594.5,533.5,1282.5,547.5,0,0
1784,29.7616,1.0,0.0,-7.5,0.0,1.0,-22.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9907,46.5,947.5,1879.5,975.5,594.5,533.5,1282.5,547.5,0,0
1785,29.7783,1.0,0.0,-7.5,0.0,1.0,-22.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9911,46.5,947.5,1879.5,975.5,594.5,533.5,1282.5,547.5,0,0
1786,29.795,1.0,0.0,-7.5,0.0,1.0,-22.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9915,46.5,947.5,1879.5,975.5,594.5,533.5,1282.5,547.5,0,0
1787,29.8117,1.0,0.0,-7.5,0.0,1.0,-23.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9912,46.5,946.5,1879.5,974.5,594.5,532.5,1282.5,546.5,0,0
1788,29.8283,1.0,0.0,-7.5,0.0,1.0,-23.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9882,46.5,946.5,1879.5,974.5,594.5,532.5,1282.5,546.5,0,0
1789,29.845,1.0,0.0,-7.5,0.0,1.0,-23.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9888,46.5,946.5,1879.5,974.5,594.5,532.5,1282.5,546.5,0,0
1790,29.8617,1.0,0.0,-7.5,0.0,1.0,-23.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9898,46.5,946.5,1879.5,974.5,594.5,532.5,1282.5,546.5,0,0
1791,29.8784,1.0,0.0,-7.5,0.0,1.0,-23.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9896,46.5,946.5,1879.5,974.5,594.5,532.5,1282.5,546.5,0,0
1792,29.8951,1.0,0.0,-7.5,0.0,1.0,-23.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9898,46.5,946.5,1879.5,974.5,594.5,532.5,1282.5,546.5,0,0
1793,29.9117,1.0,0.0,-7.5,0.0,1.0,-22.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9892,46.5,947.5,1879.5,975.5,594.5,533.5,1282.5,547.5,0,0
1794,29.9284,1.0,0.0,-7.5,0.0,1.0,-22.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9871,46.5,947.5,1879.5,975.5,594.5,533.5,1282.5,547.5,0,0
1795,29.9451,1.0,0.0,-8.5,0.0,1.0,-23.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9905,45.5,946.5,1878.5,974.5,593.5,532.5,1281.5,546.5,0,0
1796,29.9618,1.0,0.0,-8.5,0.0,1.0,-22.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9933,45.5,947.5,1878.5,975.5,593.5,533.5,1281.5,547.5,0,0
1797,29.9785,1.0,0.0,-8.5,0.0,1.0,-22.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9932,45.5,947.5,1878.5,975.5,593.5,533.5,1281.5,547.5,0,0
1798,29.9952,1.0,0.0,-8.5,0.0,1.0,-22.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9918,45.5,947.5,1878.5,975.5,593.5,533.5,1281.5,547.5,0,0
1799,30.0118,1.0,0.0,-8.5,0.0,1.0,-22.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9918,45.5,947.5,1878.5,975.5,593.5,533.5,1281.5,547.5,0,0
1800,30.0285,1.0,0.0,-8.5,0.0,1.0,-22.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9908,45.5,947.5,1878.5,975.5,593.5,533.5,1281.5,547.5,0,0
1801,30.0452,1.0,0.0,-8.5,0.0,1.0,-22.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9884,45.5,947.5,1878.5,975.5,593.5,533.5,1281.5,547.5,0,0
1802,30.0619,1.0,0.0,-9.5,0.0,1.0,-22.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9894,44.5,947.5,1877.5,975.5,592.5,533.5,1280.5,547.5,0,0
1803,30.0786,1.0,0.0,-9.5,0.0,1.0,-22.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9897,44.5,947.5,1877.5,975.5,592.5,533.5,1280.5,547.5,0,0
1804,30.0953,1.0,0.0,-9.5,0.0,1.0,-22.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9901,44.5,947.5,1877.5,975.5,592.5,533.5,1280.5,547.5,0,0
1805,30.1119,1.0,0.0,-9.5,0.0,1.0,-22.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9913,44.5,947.5,1877.5,975.5,592.5,533.5,1280.5,547.5,0,0
1806,30.1286,1.0,0.0,-9.5,0.0,1.0,-21.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9922,44.5,948.5,1877.5,976.5,592.5,534.5,1280.5,548.5,0,0
1807,30.1453,1.0,0.0,-9.5,0.0,1.0,-21.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.993,44.5,948.5,1877.5,976.5,592.5,534.5,1280.5,548.5,0,0
1808,30.162,1.0,0.0,-9.5,0.0,1.0,-21.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9899,44.5,948.5,1877.5,976.5,592.5,534.5,1280.5,548.5,0,0
1809,30.1787,1.0,0.0,-9.5,0.0,1.0,-21.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9889,44.5,948.5,1877.5,976.5,592.5,534.5,1280.5,548.5,0,0
1810,30.1954,1.0,0.0,-10.5,0.0,1.0,-20.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9861,43.5,949.5,1876.5,977.5,591.5,535.5,1279.5,549.5,0,0
1811,30.212,1.0,0.0,-10.5,0.0,1.0,-20.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9915,43.5,949.5,1876.5,977.5,591.5,535.5,1279.5,549.5,0,0
1812,30.2287,1.0,0.0,-10.5,0.0,1.0,-20.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9927,43.5,949.5,1876.5,977.5,591.5,535.5,1279.5,549.5,0,0
1813,30.2454,1.0,0.0,-10.5,0.0,1.0,-20.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9924,43.5,949.5,1876.5,977.5,591.5,535.5,1279.5,549.5,0,0
1814,30.2621,1.0,0.0,-10.5,0.0,1.0,-19.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9879,43.5,950.5,1876.5,978.5,591.5,536.5,1279.5,550.5,0,0
1815,30.2788,1.0,0.0,-11.5,0.0,1.0,-19.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9893,42.5,950.5,1875.5,978.5,590.5,536.5,1278.5,550.5,0,0
1816,30.2954,1.0,0.0,-11.5,0.0,1.0,-19.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9901,42.5,950.5,1875.5,978.5,590.5,536.5,1278.5,550.5,0,0
1817,30.3121,1.0,0.0,-11.5,0.0,1.0,-19.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9917,42.5,950.5,1875.5,978.5,590.5,536.5,1278.5,550.5,0,0
1818,30.3288,1.0,0.0,-11.5,0.0,1.0,-19.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9921,42.5,950.5,1875.5,978.5,590.5,536.5,1278.5,550.5,0,0
1819,30.3455,1.0,0.0,-11.5,0.0,1.0,-19.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.992,42.5,950.5,1875.5,978.5,590.5,536.5,1278.5,550.5,0,0
1820,30.3622,1.0,0.0,-11.5,0.0,1.0,-19.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9905,42.5,950.5,1875.5,978.5,590.5,536.5,1278.5,550.5,0,0
1821,30.3789,1.0,0.0,-11.5,0.0,1.0,-19.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9905,42.5,950.5,1875.5,978.5,590.5,536.5,1278.5,550.5,0,0
1822,30.3955,1.0,0.0,-11.5,0.0,1.0,-19.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9921,42.5,950.5,1875.5,978.5,590.5,536.5,1278.5,550.5,0,0
1823,30.4122,1.0,0.0,-11.5,0.0,1.0,-19.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9923,42.5,950.5,1875.5,978.5,590.5,536.5,1278.5,550.5,0,0
1824,30.4289,1.0,0.0,-11.5,0.0,1.0,-20.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9923,42.5,949.5,1875.5,977.5,590.5,535.5,1278.5,549.5,0,0
1825,30.4456,1.0,0.0,-11.5,0.0,1.0,-20.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9921,42.5,949.5,1875.5,977.5,590.5,535.5,1278.5,549.5,0,0
1826,30.4623,1.0,0.0,-11.5,0.0,1.0,-20.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9892,42.5,949.5,1875.5,977.5,590.5,535.5,1278.5,549.5,0,0
1827,30.479,1.0,0.0,-11.5,0.0,1.0,-20.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9881,42.5,949.5,1875.5,977.5,590.5,535.5,1278.5,549.5,0,0
1828,30.4956,1.0,0.0,-11.5,0.0,1.0,-20.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9878,42.5,949.5,1875.5,977.5,590.5,535.5,1278.5,549.5,0,0
1829,30.5123,1.0,0.0,-11.5,0.0,1.0,-21.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9879,42.5,948.5,1875.5,976.5,590.5,534.5,1278.5,548.5,0,0
