frame_index,timestamp_s,ball_x,ball_y,raw_ball_x,raw_ball_y,radius_px,circularity,v_at_center,raw_confidence,bbox_x0,bbox_y0,bbox_x1,bbox_y1,tracking_backend,confidence,n_candidates
1119,18.6677,1382.57,546.27,1656.47,675.37,4.39,0.455,176,0.314,,,,,blob,0.314,1
1120,18.6844,1523.83,515.88,1562.99,455.93,4.75,0.483,181,0.343,,,,,blob,0.343,1
1121,18.7011,1394.17,490.07,1571.73,459.08,5.48,0.49,188,0.361,,,,,blob,0.361,2
1122,18.7178,,,,,,,,0.0,,,,,blob,0.0,0
1123,18.7345,,,,,,,,0.0,,,,,blob,0.0,0
1124,18.7511,1149.03,506.96,968.52,525.04,4.82,0.579,250,0.568,,,,,blob,0.568,1
1125,18.7678,1003.75,527.04,970.86,530.0,5.77,0.619,245,0.595,,,,,blob,0.595,1
1126,18.7845,972.87,536.34,973.01,535.78,6.99,0.493,244,0.472,,,,,blob,0.472,1
1127,18.8012,975.07,543.39,974.51,542.86,6.84,0.529,247,0.512,,,,,blob,0.512,1
1128,18.8179,977.53,551.77,977.88,550.88,7.18,0.691,245,0.664,,,,,blob,0.664,1
1129,18.8346,979.76,561.44,980.0,561.19,5.06,0.463,244,0.443,,,,,blob,0.443,2
1130,18.8512,981.4,571.74,981.86,572.01,5.5,0.457,242,0.434,,,,,blob,0.434,1
1131,18.8679,982.65,582.21,982.3,581.78,5.32,0.583,243,0.556,,,,,blob,0.556,2
1132,18.8846,984.21,593.2,983.72,592.84,5.2,0.611,242,0.58,,,,,blob,0.58,2
1133,18.9013,986.27,605.1,986.58,604.47,5.03,0.755,243,0.719,,,,,blob,0.719,2
1134,18.918,1028.8,620.13,988.04,617.81,5.23,0.595,240,0.56,,,,,blob,0.56,1
1135,18.9347,1211.68,642.72,991.39,631.13,4.67,0.764,243,0.728,,,,,blob,0.728,2
1136,18.9513,,,,,,,,0.0,,,,,blob,0.0,1
1137,18.968,1471.41,670.18,1731.92,685.4,5.41,0.626,192,0.471,,,,,blob,0.471,1
1138,18.9847,1473.96,691.25,1735.23,687.0,5.56,0.66,195,0.505,,,,,blob,0.505,1
1139,19.0014,,,,,,,,0.0,,,,,blob,0.0,0
1140,19.0181,1218.83,709.56,998.85,709.7,6.28,0.628,239,0.589,,,,,blob,0.589,1
1141,19.0347,1040.2,726.62,999.24,726.32,6.33,0.598,239,0.56,,,,,blob,0.56,1
1142,19.0514,,,,,,,,0.0,,,,,blob,0.0,0
1143,19.0681,1040.17,728.7,1000.95,758.74,5.35,0.647,243,0.617,,,,,blob,0.617,1
1144,19.0848,,,,,,,,0.0,,,,,blob,0.0,0
1145,19.1015,,,,,,,,0.0,,,,,blob,0.0,0
1146,19.1182,,,,,,,,0.0,,,,,blob,0.0,0
1147,19.1348,,,,,,,,0.0,,,,,blob,0.0,0
1148,19.1515,,,,,,,,0.0,,,,,blob,0.0,0
1149,19.1682,1210.54,702.56,1009.03,700.31,4.55,0.561,236,0.52,,,,,blob,0.52,2
1150,19.1849,,,,,,,,0.0,,,,,blob,0.0,0
1151,19.2016,,,,,,,,0.0,,,,,blob,0.0,0
1152,19.2183,1485.04,664.17,1694.28,663.6,7.43,0.636,187,0.467,,,,,blob,0.467,1
1153,19.2349,,,,,,,,0.0,,,,,blob,0.0,0
1154,19.2516,,,,,,,,0.0,,,,,blob,0.0,0
1155,19.2683,,,,,,,,0.0,,,,,blob,0.0,0
1156,19.285,1645.13,633.48,1682.2,618.3,5.43,0.743,222,0.647,,,,,blob,0.647,2
1157,19.3017,1672.83,619.68,1672.75,617.33,6.0,0.713,221,0.618,,,,,blob,0.618,1
1158,19.3184,1629.49,619.32,1663.19,616.13,6.0,0.724,219,0.622,,,,,blob,0.622,1
1159,19.335,1469.88,632.64,1653.23,615.17,5.16,0.628,219,0.539,,,,,blob,0.539,1
1160,19.3517,,,,,,,,0.0,,,,,blob,0.0,0
1161,19.3684,,,,,,,,0.0,,,,,blob,0.0,0
1162,19.3851,,,,,,,,0.0,,,,,blob,0.0,0
1163,19.4018,,,,,,,,0.0,,,,,blob,0.0,0
1164,19.4184,,,,,,,,0.0,,,,,blob,0.0,0
1165,19.4351,1215.33,656.71,1027.41,671.47,4.48,0.635,245,0.61,,,,,blob,0.61,2
1166,19.4518,1062.58,674.48,1028.91,677.06,4.69,0.695,244,0.665,,,,,blob,0.665,2
1167,19.4685,1029.01,683.25,1028.91,683.22,4.93,0.713,244,0.682,,,,,blob,0.682,1
1168,19.4852,1029.65,689.78,1029.21,689.06,5.35,0.647,244,0.619,,,,,blob,0.619,1
1169,19.5019,1030.53,697.15,1030.93,696.94,5.7,0.658,244,0.629,,,,,blob,0.629,1
1170,19.5185,1031.31,705.29,1031.21,705.05,5.5,0.561,244,0.537,,,,,blob,0.537,1
1171,19.5352,1032.09,714.31,1032.02,713.47,6.33,0.466,244,0.446,,,,,blob,0.446,1
1172,19.5519,1062.43,716.57,1032.69,724.12,6.21,0.542,244,0.519,,,,,blob,0.519,2
1173,19.5686,1194.41,677.55,1034.99,735.36,6.77,0.504,244,0.482,,,,,blob,0.482,1
1174,19.5853,,,,,,,,0.0,,,,,blob,0.0,0
1175,19.602,1332.66,564.37,1572.75,601.9,5.0,0.712,205,0.573,,,,,blob,0.573,3
1176,19.6186,1190.83,443.23,1563.87,344.88,5.28,0.501,207,0.406,,,,,blob,0.406,2
1177,19.6353,,,,,,,,0.0,,,,,blob,0.0,0
1178,19.652,981.18,438.12,156.41,344.61,4.64,0.499,179,0.351,,,,,blob,0.351,1
1179,19.6687,,,,,,,,0.0,,,,,blob,0.0,0
1180,19.6854,,,,,,,,0.0,,,,,blob,0.0,0
1181,19.7021,1184.44,534.88,1514.54,608.77,4.37,0.496,205,0.399,,,,,blob,0.399,2
1182,19.7187,,,,,,,,0.0,,,,,blob,0.0,0
1183,19.7354,,,,,,,,0.0,,,,,blob,0.0,0
1184,19.7521,1456.35,611.1,1482.03,618.43,4.48,0.635,203,0.505,,,,,blob,0.505,1
1185,19.7688,1545.48,636.57,1639.43,657.1,4.64,0.516,187,0.379,,,,,blob,0.379,1
1186,19.7855,,,,,,,,0.0,,,,,blob,0.0,1
1187,19.8021,1487.45,641.71,1485.27,627.72,6.6,0.487,185,0.353,,,,,blob,0.353,1
1188,19.8188,,,,,,,,0.0,,,,,blob,0.0,0
1189,19.8355,,,,,,,,0.0,,,,,blob,0.0,0
1190,19.8522,,,,,,,,0.0,,,,,blob,0.0,0
1191,19.8689,1345.94,664.15,1436.51,633.62,10.67,0.46,211,0.38,,,,,blob,0.38,1
1192,19.8856,,,,,,,,0.0,,,,,blob,0.0,0
1193,19.9022,1172.83,706.33,1056.2,735.62,4.65,0.598,244,0.572,,,,,blob,0.572,3
1194,19.9189,1078.12,734.75,1057.25,739.68,4.42,0.611,244,0.585,,,,,blob,0.585,2
1195,19.9356,1058.67,744.97,1058.44,745.0,4.89,0.66,242,0.626,,,,,blob,0.626,1
1196,19.9523,1060.12,750.44,1060.35,749.65,4.62,0.657,242,0.623,,,,,blob,0.623,1
1197,19.969,1061.37,756.75,1061.62,756.78,5.31,0.482,239,0.452,,,,,blob,0.452,1
1198,19.9857,1062.33,763.89,1062.15,763.06,5.81,0.555,245,0.534,,,,,blob,0.534,1
1199,20.0023,1063.13,771.97,1063.5,771.85,5.92,0.709,237,0.659,,,,,blob,0.659,1
1200,20.019,1076.59,763.23,1063.5,780.5,5.94,0.744,247,0.72,,,,,blob,0.72,2
1201,20.0357,1134.33,693.71,1064.73,789.79,6.1,0.666,246,0.643,,,,,blob,0.643,1
1202,20.0524,,,,,,,,0.0,,,,,blob,0.0,0
1203,20.0691,1228.13,572.42,1299.57,478.06,6.41,0.512,203,0.407,,,,,blob,0.407,1
1204,20.0857,1282.9,500.11,1296.31,483.11,5.51,0.707,203,0.562,,,,,blob,0.562,2
1205,20.1024,1291.91,487.18,1291.59,487.6,5.41,0.568,201,0.448,,,,,blob,0.448,1
1206,20.1191,1287.89,490.9,1288.27,490.96,5.0,0.745,202,0.59,,,,,blob,0.59,1
1207,20.1358,1294.86,502.31,1283.16,494.57,5.98,0.456,192,0.343,,,,,blob,0.343,1
1208,20.1525,1329.3,533.61,1281.27,496.55,5.43,0.487,202,0.386,,,,,blob,0.386,1
1209,20.1692,1358.0,565.03,1475.0,650.97,5.63,0.506,181,0.359,,,,,blob,0.359,1
1210,20.1858,1323.46,567.1,1279.04,499.03,4.87,0.659,210,0.542,,,,,blob,0.542,2
1211,20.2025,,,,,,,,0.0,,,,,blob,0.0,0
1212,20.2192,,,,,,,,0.0,,,,,blob,0.0,0
1213,20.2359,1275.57,585.27,1266.0,603.1,6.24,0.584,223,0.51,,,,,blob,0.51,2
1214,20.2526,1240.4,613.34,1272.29,603.46,5.31,0.711,223,0.622,,,,,blob,0.622,3
1215,20.2693,1221.91,605.46,1145.94,692.82,7.78,0.706,240,0.665,,,,,blob,0.665,1
1216,20.2859,,,,,,,,0.0,,,,,blob,0.0,1
1217,20.3026,1252.41,554.89,1274.8,490.34,7.01,0.567,200,0.445,,,,,blob,0.445,1
1218,20.3193,1313.87,555.63,1276.29,487.21,6.98,0.488,196,0.375,,,,,blob,0.375,2
1219,20.336,,,,,,,,0.0,,,,,blob,0.0,1
1220,20.3527,,,,,,,,0.0,,,,,blob,0.0,0
1221,20.3694,1367.39,613.67,1437.29,668.47,4.93,0.477,190,0.356,,,,,blob,0.356,1
1222,20.386,1361.88,614.07,1381.46,710.86,7.38,0.563,196,0.432,,,,,blob,0.432,1
1223,20.4027,,,,,,,,0.0,,,,,blob,0.0,0
1224,20.4194,1325.76,547.0,1288.69,463.22,6.53,0.538,190,0.401,,,,,blob,0.401,1
1225,20.4361,1318.79,538.91,1292.83,458.08,7.04,0.462,188,0.341,,,,,blob,0.341,1
1226,20.4528,,,,,,,,0.0,,,,,blob,0.0,0
1227,20.4694,1327.23,583.94,1386.01,708.66,5.0,0.658,198,0.511,,,,,blob,0.511,1
1228,20.4861,,,,,,,,0.0,,,,,blob,0.0,1
1229,20.5028,1310.57,575.05,1281.59,542.67,11.26,0.694,232,0.631,,,,,blob,0.631,1
1230,20.5195,1297.21,535.95,1290.22,532.12,10.78,0.673,229,0.604,,,,,blob,0.604,3
1231,20.5362,1306.42,493.21,1295.57,524.96,10.66,0.511,231,0.462,,,,,blob,0.462,1
1232,20.5529,1335.03,451.95,1337.34,410.7,5.85,0.539,203,0.429,,,,,blob,0.429,1
1233,20.5695,1385.42,453.55,1345.37,404.64,6.76,0.581,200,0.456,,,,,blob,0.456,1
1234,20.5862,,,,,,,,0.0,,,,,blob,0.0,2
1235,20.6029,,,,,,,,0.0,,,,,blob,0.0,0
1236,20.6196,1449.45,494.19,1493.26,561.39,4.46,0.502,225,0.443,,,,,blob,0.443,2
1237,20.6363,,,,,,,,0.0,,,,,blob,0.0,0
1238,20.653,,,,,,,,0.0,,,,,blob,0.0,0
1239,20.6696,1472.91,531.5,1503.34,452.31,5.64,0.475,202,0.376,,,,,blob,0.376,1
1240,20.6863,1445.25,554.08,1462.75,670.16,4.62,0.466,197,0.36,,,,,blob,0.36,1
1241,20.703,1430.13,516.28,1330.02,488.15,5.6,0.628,226,0.557,,,,,blob,0.557,2
1242,20.7197,1475.27,463.67,1524.03,440.66,5.12,0.534,205,0.43,,,,,blob,0.43,1
1243,20.7364,1519.34,440.22,1529.57,437.41,4.98,0.458,200,0.359,,,,,blob,0.359,4
1244,20.753,1535.11,435.47,1535.2,435.2,4.89,0.621,202,0.492,,,,,blob,0.492,3
1245,20.7697,1536.23,428.21,1540.91,433.51,4.93,0.557,198,0.432,,,,,blob,0.432,3
1246,20.7864,1518.47,411.84,1544.39,432.44,5.53,0.517,188,0.381,,,,,blob,0.381,2
1247,20.8031,1473.52,414.01,1476.36,329.55,5.28,0.576,209,0.472,,,,,blob,0.472,1
1248,20.8198,,,,,,,,0.0,,,,,blob,0.0,1
1249,20.8365,,,,,,,,0.0,,,,,blob,0.0,0
1250,20.8531,,,,,,,,0.0,,,,,blob,0.0,0
1251,20.8698,1427.54,462.86,1398.32,507.87,5.06,0.61,249,0.595,,,,,blob,0.595,3
1252,20.8865,1408.26,505.39,1404.5,515.32,4.95,0.626,246,0.604,,,,,blob,0.604,1
1253,20.9032,1412.2,527.33,1411.04,523.0,5.61,0.584,247,0.566,,,,,blob,0.566,2
1254,20.9199,,,,,,,,0.0,,,,,blob,0.0,0
1255,20.9366,1445.43,567.74,1400.07,517.88,5.66,0.473,249,0.461,,,,,blob,0.461,1
1256,20.9532,,,,,,,,0.0,,,,,blob,0.0,0
1257,20.9699,1511.72,632.64,1523.5,674.96,5.47,0.593,193,0.449,,,,,blob,0.449,1
1258,20.9866,1556.01,657.47,1625.83,708.63,5.35,0.456,203,0.363,,,,,blob,0.363,2
1259,21.0033,1469.19,614.56,1514.27,603.29,4.75,0.465,192,0.35,,,,,blob,0.35,2
1260,21.02,1107.7,527.03,1528.9,583.39,9.45,0.567,180,0.4,,,,,blob,0.4,3
1261,21.0367,,,,,,,,0.0,,,,,blob,0.0,0
1262,21.0533,536.08,424.71,112.24,355.56,4.44,0.702,194,0.534,,,,,blob,0.534,2
1263,21.07,,,,,,,,0.0,,,,,blob,0.0,0
1264,21.0867,270.16,371.53,116.51,355.65,6.91,0.621,188,0.458,,,,,blob,0.458,2
1265,21.1034,,,,,,,,0.0,,,,,blob,0.0,0
1266,21.1201,543.72,369.39,120.52,355.37,6.35,0.521,180,0.368,,,,,blob,0.368,1
1267,21.1367,,,,,,,,0.0,,,,,blob,0.0,0
1268,21.1534,1052.34,372.14,1525.2,421.02,5.53,0.575,202,0.456,,,,,blob,0.456,1
1269,21.1701,,,,,,,,0.0,,,,,blob,0.0,1
1270,21.1868,,,,,,,,0.0,,,,,blob,0.0,0
1271,21.2035,,,,,,,,0.0,,,,,blob,0.0,0
1272,21.2202,1070.76,354.56,1618.27,316.93,5.29,0.461,200,0.362,,,,,blob,0.362,1
1273,21.2368,,,,,,,,0.0,,,,,blob,0.0,0
1274,21.2535,,,,,,,,0.0,,,,,blob,0.0,0
1275,21.2702,573.38,347.17,133.99,350.05,4.46,0.502,205,0.404,,,,,blob,0.404,1
1276,21.2869,306.44,371.02,136.99,354.15,5.08,0.461,193,0.349,,,,,blob,0.349,1
1277,21.3036,,,,,,,,0.0,,,,,blob,0.0,1
1278,21.3203,622.06,456.96,141.2,356.35,5.56,0.454,197,0.351,,,,,blob,0.351,1
1279,21.3369,,,,,,,,0.0,,,,,blob,0.0,1
1280,21.3536,,,,,,,,0.0,,,,,blob,0.0,0
1281,21.3703,,,,,,,,0.0,,,,,blob,0.0,0
1282,21.387,,,,,,,,0.0,,,,,blob,0.0,0
1283,21.4037,,,,,,,,0.0,,,,,blob,0.0,0
1284,21.4203,,,,,,,,0.0,,,,,blob,0.0,0
1285,21.437,1269.37,580.89,1760.12,709.54,6.46,0.52,190,0.387,,,,,blob,0.387,1
1286,21.4537,,,,,,,,0.0,,,,,blob,0.0,0
1287,21.4704,,,,,,,,0.0,,,,,blob,0.0,0
1288,21.4871,1569.86,640.28,1736.81,636.04,4.65,0.509,203,0.405,,,,,blob,0.405,1
1289,21.5038,1351.12,652.49,1736.71,616.12,4.55,0.572,218,0.489,,,,,blob,0.489,1
1290,21.5204,,,,,,,,0.0,,,,,blob,0.0,0
1291,21.5371,,,,,,,,0.0,,,,,blob,0.0,0
1292,21.5538,,,,,,,,0.0,,,,,blob,0.0,0
1293,21.5705,1003.83,647.81,164.53,753.37,4.41,0.476,205,0.382,,,,,blob,0.382,1
1294,21.5872,,,,,,,,0.0,,,,,blob,0.0,0
1295,21.6039,942.72,622.45,1682.37,485.71,7.37,0.452,216,0.383,,,,,blob,0.383,1
1296,21.6205,,,,,,,,0.0,,,,,blob,0.0,1
1297,21.6372,926.67,626.18,146.94,748.06,10.86,0.579,205,0.465,,,,,blob,0.465,1
1298,21.6539,,,,,,,,0.0,,,,,blob,0.0,1
1299,21.6706,,,,,,,,0.0,,,,,blob,0.0,0
1300,21.6873,,,,,,,,0.0,,,,,blob,0.0,0
1301,21.704,,,,,,,,0.0,,,,,blob,0.0,0
1302,21.7206,,,,,,,,0.0,,,,,blob,0.0,0
1303,21.7373,,,,,,,,0.0,,,,,blob,0.0,0
1304,21.754,,,,,,,,0.0,,,,,blob,0.0,0
1305,21.7707,942.42,642.37,1737.55,489.44,6.12,0.521,208,0.425,,,,,blob,0.425,1
1306,21.7874,,,,,,,,0.0,,,,,blob,0.0,0
1307,21.804,661.01,660.49,429.4,840.86,7.77,0.596,240,0.561,,,,,blob,0.561,1
1308,21.8207,,,,,,,,0.0,,,,,blob,0.0,1
1309,21.8374,,,,,,,,0.0,,,,,blob,0.0,0
1310,21.8541,,,,,,,,0.0,,,,,blob,0.0,0
1311,21.8708,,,,,,,,0.0,,,,,blob,0.0,0
1312,21.8875,,,,,,,,0.0,,,,,blob,0.0,0
1313,21.9041,,,,,,,,0.0,,,,,blob,0.0,0
1314,21.9208,,,,,,,,0.0,,,,,blob,0.0,0
1315,21.9375,409.24,597.74,191.45,565.86,5.03,0.569,194,0.433,,,,,blob,0.433,1
1316,21.9542,559.2,526.42,166.23,430.81,6.45,0.481,212,0.4,,,,,blob,0.4,1
1317,21.9709,,,,,,,,0.0,,,,,blob,0.0,0
1318,21.9876,,,,,,,,0.0,,,,,blob,0.0,0
1319,22.0042,,,,,,,,0.0,,,,,blob,0.0,0
1320,22.0209,783.96,500.31,1688.96,600.15,5.22,0.489,188,0.361,,,,,blob,0.361,1
1321,22.0376,,,,,,,,0.0,,,,,blob,0.0,1
1322,22.0543,545.94,456.84,177.63,411.27,5.26,0.707,200,0.555,,,,,blob,0.555,1
1323,22.071,261.36,416.01,175.19,407.51,4.8,0.607,196,0.467,,,,,blob,0.467,1
1324,22.0876,184.04,406.89,185.96,398.33,5.66,0.452,178,0.315,,,,,blob,0.315,3
1325,22.1043,215.31,432.1,183.59,395.09,5.05,0.524,192,0.395,,,,,blob,0.395,2
1326,22.121,382.54,475.26,217.98,515.85,4.84,0.553,210,0.455,,,,,blob,0.455,1
1327,22.1377,,,,,,,,0.0,,,,,blob,0.0,0
1328,22.1544,,,,,,,,0.0,,,,,blob,0.0,0
1329,22.1711,,,,,,,,0.0,,,,,blob,0.0,0
1330,22.1877,807.25,492.68,609.41,506.12,7.11,0.461,240,0.434,,,,,blob,0.434,1
1331,22.2044,,,,,,,,0.0,,,,,blob,0.0,1
1332,22.2211,,,,,,,,0.0,,,,,blob,0.0,0
1333,22.2378,,,,,,,,0.0,,,,,blob,0.0,0
1334,22.2545,1292.12,482.31,1669.87,473.29,4.41,0.561,205,0.451,,,,,blob,0.451,1
1335,22.2712,1398.91,467.46,1667.68,474.0,4.41,0.505,205,0.406,,,,,blob,0.406,1
1336,22.2878,,,,,,,,0.0,,,,,blob,0.0,0
1337,22.3045,,,,,,,,0.0,,,,,blob,0.0,0
1338,22.3212,,,,,,,,0.0,,,,,blob,0.0,0
1339,22.3379,,,,,,,,0.0,,,,,blob,0.0,0
1340,22.3546,,,,,,,,0.0,,,,,blob,0.0,0
1341,22.3713,,,,,,,,0.0,,,,,blob,0.0,0
1342,22.3879,1178.81,455.82,951.57,445.98,7.9,0.575,238,0.537,,,,,blob,0.537,2
1343,22.4046,,,,,,,,0.0,,,,,blob,0.0,0
1344,22.4213,982.94,451.12,992.86,450.63,7.82,0.495,245,0.476,,,,,blob,0.476,2
1345,22.438,773.61,451.07,1009.33,452.81,5.22,0.453,244,0.433,,,,,blob,0.433,1
1346,22.4547,,,,,,,,0.0,,,,,blob,0.0,0
1347,22.4713,468.76,453.55,247.17,447.3,4.37,0.746,198,0.579,,,,,blob,0.579,1
1348,22.488,277.97,461.69,230.56,462.23,7.4,0.459,212,0.382,,,,,blob,0.382,1
1349,22.5047,237.07,475.6,226.94,467.09,9.53,0.469,223,0.41,,,,,blob,0.41,2
1350,22.5214,,,,,,,,0.0,,,,,blob,0.0,0
1351,22.5381,323.34,499.87,263.72,506.81,6.24,0.514,186,0.375,,,,,blob,0.375,1
1352,22.5548,696.78,551.88,211.54,486.87,7.88,0.506,186,0.369,,,,,blob,0.369,1
1353,22.5714,,,,,,,,0.0,,,,,blob,0.0,0
1354,22.5881,1322.72,632.24,1789.76,691.41,6.47,0.477,186,0.348,,,,,blob,0.348,1
1355,22.6048,1707.88,682.7,1794.46,693.76,5.79,0.616,176,0.425,,,,,blob,0.425,1
1356,22.6215,1707.53,689.61,1796.56,696.18,6.26,0.645,180,0.455,,,,,blob,0.455,2
1357,22.6382,1306.65,660.59,1800.03,697.4,5.71,0.532,172,0.359,,,,,blob,0.359,2
1358,22.6549,,,,,,,,0.0,,,,,blob,0.0,0
1359,22.6715,708.57,609.91,163.29,585.83,4.5,0.528,174,0.36,,,,,blob,0.36,1
1360,22.6882,,,,,,,,0.0,,,,,blob,0.0,0
1361,22.7049,,,,,,,,0.0,,,,,blob,0.0,0
1362,22.7216,,,,,,,,0.0,,,,,blob,0.0,0
1363,22.7383,,,,,,,,0.0,,,,,blob,0.0,0
1364,22.755,628.87,592.71,101.78,531.02,4.75,0.541,216,0.458,,,,,blob,0.458,1
1365,22.7716,,,,,,,,0.0,,,,,blob,0.0,0
1366,22.7883,,,,,,,,0.0,,,,,blob,0.0,0
1367,22.805,1117.37,625.01,1477.55,663.06,4.44,0.48,243,0.458,,,,,blob,0.458,1
1368,22.8217,,,,,,,,0.0,,,,,blob,0.0,0
1369,22.8384,,,,,,,,0.0,,,,,blob,0.0,0
1370,22.855,,,,,,,,0.0,,,,,blob,0.0,0
1371,22.8717,,,,,,,,0.0,,,,,blob,0.0,0
1372,22.8884,,,,,,,,0.0,,,,,blob,0.0,0
1373,22.9051,,,,,,,,0.0,,,,,blob,0.0,0
1374,22.9218,,,,,,,,0.0,,,,,blob,0.0,0
1375,22.9385,,,,,,,,0.0,,,,,blob,0.0,0
1376,22.9551,,,,,,,,0.0,,,,,blob,0.0,0
1377,22.9718,,,,,,,,0.0,,,,,blob,0.0,0
1378,22.9885,,,,,,,,0.0,,,,,blob,0.0,0
1379,23.0052,,,,,,,,0.0,,,,,blob,0.0,0
1380,23.0219,1513.84,649.89,1635.47,659.33,8.33,0.717,239,0.672,,,,,blob,0.672,1
1381,23.0386,1624.47,648.5,1639.74,650.54,9.6,0.786,232,0.715,,,,,blob,0.715,2
1382,23.0552,1627.87,635.44,1625.5,636.98,10.6,0.666,232,0.606,,,,,blob,0.606,1
1383,23.0719,1628.62,617.84,1604.68,621.95,10.06,0.618,236,0.572,,,,,blob,0.572,1
1384,23.0886,1617.99,597.37,1688.53,592.93,6.66,0.627,180,0.443,,,,,blob,0.443,1
1385,23.1053,,,,,,,,0.0,,,,,blob,0.0,1
1386,23.122,1492.42,578.59,1539.81,580.68,5.26,0.557,246,0.538,,,,,blob,0.538,1
1387,23.1386,,,,,,,,0.0,,,,,blob,0.0,0
1388,23.1553,1110.44,554.99,1499.31,555.17,5.48,0.453,245,0.435,,,,,blob,0.435,1
1389,23.172,,,,,,,,0.0,,,,,blob,0.0,1
1390,23.1887,,,,,,,,0.0,,,,,blob,0.0,0
1391,23.2054,550.06,505.07,120.28,560.54,4.51,0.64,204,0.512,,,,,blob,0.512,2
1392,23.2221,,,,,,,,0.0,,,,,blob,0.0,1
1393,23.2387,,,,,,,,0.0,,,,,blob,0.0,0
1394,23.2554,,,,,,,,0.0,,,,,blob,0.0,0
1395,23.2721,232.79,430.39,172.3,375.71,7.9,0.455,198,0.353,,,,,blob,0.353,1
1396,23.2888,172.25,385.27,174.73,374.88,6.36,0.51,196,0.392,,,,,blob,0.392,1
1397,23.3055,179.52,384.14,177.76,375.12,6.01,0.544,197,0.42,,,,,blob,0.42,1
1398,23.3222,235.29,421.34,180.94,375.12,5.53,0.471,198,0.365,,,,,blob,0.365,1
1399,23.3388,,,,,,,,0.0,,,,,blob,0.0,0
1400,23.3555,,,,,,,,0.0,,,,,blob,0.0,0
1401,23.3722,,,,,,,,0.0,,,,,blob,0.0,0
1402,23.3889,,,,,,,,0.0,,,,,blob,0.0,0
1403,23.4056,496.03,483.98,214.92,541.07,4.6,0.455,178,0.317,,,,,blob,0.317,1
1404,23.4223,,,,,,,,0.0,,,,,blob,0.0,0
1405,23.4389,,,,,,,,0.0,,,,,blob,0.0,0
1406,23.4556,,,,,,,,0.0,,,,,blob,0.0,0
1407,23.4723,,,,,,,,0.0,,,,,blob,0.0,0
1408,23.489,,,,,,,,0.0,,,,,blob,0.0,0
1409,23.5057,,,,,,,,0.0,,,,,blob,0.0,0
1410,23.5223,983.42,539.31,1046.52,479.92,7.51,0.589,244,0.564,,,,,blob,0.564,2
1411,23.539,,,,,,,,0.0,,,,,blob,0.0,0
1412,23.5557,1332.03,573.97,1836.38,677.07,4.48,0.579,198,0.45,,,,,blob,0.45,1
1413,23.5724,,,,,,,,0.0,,,,,blob,0.0,0
1414,23.5891,,,,,,,,0.0,,,,,blob,0.0,0
1415,23.6058,1411.43,564.48,941.17,517.12,6.18,0.694,243,0.661,,,,,blob,0.661,1
1416,23.6224,,,,,,,,0.0,,,,,blob,0.0,0
1417,23.6391,,,,,,,,0.0,,,,,blob,0.0,0
1418,23.6558,,,,,,,,0.0,,,,,blob,0.0,0
1419,23.6725,,,,,,,,0.0,,,,,blob,0.0,0
1420,23.6892,1576.92,578.47,1753.82,521.27,4.39,0.613,194,0.466,,,,,blob,0.466,2
1421,23.7059,,,,,,,,0.0,,,,,blob,0.0,0
1422,23.7225,,,,,,,,0.0,,,,,blob,0.0,0
1423,23.7392,,,,,,,,0.0,,,,,blob,0.0,0
1424,23.7559,,,,,,,,0.0,,,,,blob,0.0,0
1425,23.7726,,,,,,,,0.0,,,,,blob,0.0,0
1426,23.7893,,,,,,,,0.0,,,,,blob,0.0,0
1427,23.8059,,,,,,,,0.0,,,,,blob,0.0,0
1428,23.8226,1747.42,636.68,1812.05,688.03,5.46,0.492,189,0.365,,,,,blob,0.365,2
1429,23.8393,1798.28,673.27,1805.73,686.38,5.61,0.47,183,0.337,,,,,blob,0.337,2
1430,23.856,1722.47,679.65,1786.17,671.32,5.4,0.542,197,0.419,,,,,blob,0.419,1
1431,23.8727,1404.4,689.2,1780.17,671.07,5.22,0.67,196,0.515,,,,,blob,0.515,1
1432,23.8894,,,,,,,,0.0,,,,,blob,0.0,0
1433,23.906,,,,,,,,0.0,,,,,blob,0.0,0
1434,23.9227,,,,,,,,0.0,,,,,blob,0.0,0
1435,23.9394,,,,,,,,0.0,,,,,blob,0.0,0
1436,23.9561,,,,,,,,0.0,,,,,blob,0.0,0
1437,23.9728,874.11,699.76,530.51,741.07,5.73,0.453,237,0.421,,,,,blob,0.421,1
1438,23.9895,,,,,,,,0.0,,,,,blob,0.0,0
1439,24.0061,,,,,,,,0.0,,,,,blob,0.0,0
1440,24.0228,,,,,,,,0.0,,,,,blob,0.0,0
1441,24.0395,,,,,,,,0.0,,,,,blob,0.0,0
1442,24.0562,,,,,,,,0.0,,,,,blob,0.0,0
1443,24.0729,,,,,,,,0.0,,,,,blob,0.0,0
1444,24.0896,,,,,,,,0.0,,,,,blob,0.0,0
1445,24.1062,525.22,688.31,432.08,673.57,4.62,0.579,244,0.554,,,,,blob,0.554,2
1446,24.1229,423.07,672.74,421.27,668.91,5.67,0.564,244,0.539,,,,,blob,0.539,1
1447,24.1396,,,,,,,,0.0,,,,,blob,0.0,0
1448,24.1563,403.53,665.9,400.56,664.92,5.79,0.474,245,0.456,,,,,blob,0.456,1
1449,24.173,390.69,663.4,389.5,664.01,5.06,0.687,245,0.66,,,,,blob,0.66,1
1450,24.1896,452.63,662.49,380.32,660.44,6.84,0.583,251,0.574,,,,,blob,0.574,1
